filepath,lines_of_code,lines_of_code_hit,coverage_percent,untested_code_lines
lib/src/file_pocketbase_type.dart,10,1,10.00,8;13;19;22;28;35;44;50;57
lib/src/tools/credentials_config.dart,9,1,11.11,14;15;16;18;19;25;26;28
lib/src/tools/dump_schema_config.dart,43,7,16.28,36;37;46;47;51;52;71;80;81;83;85;87;88;89;94;96;101;102;108;111;115;117;118;119;120;121;123;124;129;132;133;134;136;137;138;139
lib/src/pocketbase_type_base.dart,3,1,33.33,41;46
lib/pb/dto/dto_sort.dart,49,17,34.69,48;50;51;60;62;82;84;87;89;95;96;105;107;111;113;116;119;133;134;136;138;140;143;147;150;152;155;156;158;159;161;162
lib/pb/dto/dto_filter.dart,24,9,37.50,23;25;26;31;32;52;54;55;56;57;66;68;69;70;71
lib/pb/dto/relation_dto.dart,8,3,37.50,14;15;18;19;22
lib/pb/dto/file_dto.dart,44,17,38.64,65;85;94;99;101;103;104;105;106;110;140;147;155;160;162;164;165;166;170;177;186;191;193;195;196;197;201
lib/pocketbase_api_client.dart,159,69,43.40,18;25;43;44;46;47;51;52;56;57;74;76;79;81;84;86;89;91;109;111;113;115;163;164;171;173;188;189;193;194;195;196;198;199;200;201;202;206;207;208;214;217;222;223;224;226;227;229;230;232;233;237;240;257;258;259;260;261;262;263;267;268;269;271;272;273;274;278;299;304;313;314;315;316;319;320;321;322;357;371;372;373;374;375;376;377;378;382;445;458
lib/pb/dto/filter_operand.dart,161,72,44.72,17;53;54;55;56;57;58;59;60;74;78;81;85;88;89;103;105;109;112;116;119;120;123;125;138;140;144;147;151;154;155;158;160;228;232;240;258;272;273;274;292;293;294;295;296;313;321;326;328;330;331;332;333;334;335;336;337;338;339;353;354;357;358;361;362;365;366;369;370;373;374;377;378;381;382;385;386;389;390;393;394;397;398;401;402;405;406;409;410
lib/pb/dto/dto_filter.dart,24,11,45.83,23;25;26;52;54;55;56;57;66;68;69;70;71
lib/pb/dto/filter_operator.dart,17,9,52.94,70;72;74;76;78;80;82;84
lib/pb/dto/filter_operand.dart,161,87,54.04,17;57;58;59;60;81;85;88;89;112;116;119;120;138;140;144;147;151;154;155;158;160;228;240;258;313;321;326;328;330;331;332;333;334;335;336;337;338;339;346;349;350;353;354;357;358;361;362;365;366;369;370;373;374;377;378;381;382;385;386;389;390;393;394;397;398;401;402;405;406;409;410;412;414
lib/pb/dto/filter_expression.dart,112,61,54.46,18;19;52;53;67;68;69;70;112;115;130;133;138;153;154;157;158;161;162;165;166;169;170;173;174;178;179;183;184;225;229;245;248;249;251;253;254;257;260;263;264;266;268;269;272;273;276;277;278;279;281
lib/pb/dto/dto_field.dart,53,29,54.72,185;198;200;202;203;206;207;209;211;214;219;222;226;229;230;232;234;241;242;245;247;249;252;253
lib/src/tools/dump_schema.dart,34,20,58.82,15;20;22;36;45;46;47;48;63;65;66;71;72;93
lib/pb/dto/relation_dto.dart,8,6,75.00,25;27
lib/src/index.dart,17,14,82.35,46;47;48
lib/src/dumper.dart,45,38,84.44,25;32;76;108;109;113;114
lib/pb/dto/dto_field.dart,53,47,88.68,202;203;206;207;232;234
lib/pb/dto/filter_expression.dart,112,101,90.18,13;14;18;19;52;53;67;68;69;70;138
lib/pb/dto/dto_expand.dart,21,19,90.48,33;55
lib/src/relation_pocketbase_type.dart,21,19,90.48,22;55
lib/src/collection_schema.dart,12,11,91.67,16
lib/src/pocket_base_schema.dart,29,27,93.10,65;66
lib/src/pocketbase_converter.dart,19,18,94.74,102
lib/src/literal.dart,64,61,95.31,4;16;71
lib/src/enum_pocketbase_type.dart,24,23,95.83,53
lib/src/dart_dto_dumper.dart,202,199,98.51,17;315;316
lib/pb/dto/dto.dart,4,4,100.00,
lib/pb/dto/dto_meta.dart,1,1,100.00,
lib/pb/dto/dto_meta.dart,1,1,100.00,
lib/pb/dto/filter_operator.dart,17,17,100.00,
lib/pb/dto/geopoint_dto.dart,4,4,100.00,
lib/pb/dto/geopoint_dto.dart,4,4,100.00,
lib/pb/dto/geopoint_dto.g.dart,4,4,100.00,
lib/pb/dto/geopoint_dto.g.dart,4,4,100.00,
lib/src/back_relation.dart,1,1,100.00,
lib/src/file_pocketbase_type.dart,10,10,100.00,
lib/src/pocketbase_type.dart,17,17,100.00,
lib/src/pocketbase_type_base.dart,3,3,100.00,
lib/src/strings.dart,6,6,100.00,
