filepath,lines_of_code,lines_of_code_hit,coverage_percent,untested_code_lines
lib/src/sample/friends_dto_filter.dart,11,0,0.00,8;9;10;11;13;14;15;17;18;19;20
lib/src/sample/friends_dto_sort.dart,8,0,0.00,7;9;11;12;14;15;17;19
lib/src/sample/permissions_dto.dart,36,0,0.00,29;31;34;35;39;42;43;47;48;49;53;54;55;59;60;61;65;66;68;70;71;73;76;77;81;84;85;89;101;102;104;105;107;108;110;111
lib/src/sample/permissions_dto.g.dart,11,0,0.00,9;10;11;12;13;15;16;20;21;22;23
lib/src/sample/permissions_dto_comparison_builder.dart,28,0,0.00,9;10;12;13;14;15;17;18;19;20;24;25;26;27;33;34;36;37;38;39;41;42;43;44;48;49;50;51
lib/src/sample/permissions_dto_expand.dart,7,0,0.00,25;27;29;30;37;43;44
lib/src/sample/permissions_dto_expand.g.dart,5,0,0.00,9;11;13;14;15
lib/src/sample/permissions_dto_field_select.dart,17,0,0.00,9;11;12;13;16;17;18;21;23;24;25;32;34;36;38;39;40
lib/src/sample/permissions_dto_filter.dart,8,0,0.00,9;10;11;12;15;16;17;18
lib/src/sample/permissions_dto_sort.dart,8,0,0.00,8;10;12;13;15;17;18;19
lib/src/sample/permissions_patch_dto.dart,3,0,0.00,13;18;19
lib/src/sample/permissions_patch_dto.g.dart,4,0,0.00,9;10;12;14
lib/src/sample/posts_dto.dart,48,0,0.00,39;41;44;45;49;50;51;55;56;57;61;62;63;64;65;66;67;68;69;70;71;73;74;75;76;77;78;79;80;81;83;84;85;87;90;91;95;98;99;103;146;147;149;150;152;153;155;156
lib/src/sample/posts_dto.g.dart,29,0,0.00,9;10;12;13;14;16;17;18;19;21;22;23;25;26;28;29;30;32;35;36;37;38;39;40;41;42;43;44;45
lib/src/sample/posts_dto_comparison_builder.dart,82,0,0.00,9;11;12;13;15;16;17;18;20;21;22;23;25;26;27;28;30;31;32;33;35;36;37;38;40;41;42;43;45;46;47;48;50;51;52;53;55;56;57;58;66;67;69;70;71;72;74;75;76;77;79;80;81;82;84;85;86;87;89;90;91;92;94;95;96;97;99;100;101;102;104;105;106;107;109;110;111;112;114;115;116;117
lib/src/sample/posts_dto_expand.dart,9,0,0.00,25;27;29;30;32;33;39;46;47
lib/src/sample/posts_dto_expand.g.dart,7,0,0.00,9;10;11;13;15;16;17
lib/src/sample/posts_dto_field_select.dart,37,0,0.00,8;10;12;13;14;17;19;21;23;25;27;29;31;32;33;36;42;43;44;47;48;49;56;58;59;60;63;65;67;69;71;73;74;75;78;80;82
lib/src/sample/posts_dto_filter.dart,22,0,0.00,9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;26;27;28;29;30;31
lib/src/sample/posts_dto_sort.dart,18,0,0.00,7;9;11;12;14;15;17;19;21;22;24;25;27;28;30;32;33;35
lib/src/sample/posts_patch_dto.dart,3,0,0.00,14;81;82
lib/src/sample/posts_patch_dto.g.dart,43,0,0.00,9;10;11;13;14;15;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;38;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56
lib/src/sample/roles_dto.dart,40,0,0.00,31;33;36;37;41;42;43;47;48;49;53;54;55;59;60;61;65;66;67;68;70;71;72;73;74;77;80;81;85;88;89;93;112;113;115;116;118;119;121;122
lib/src/sample/roles_dto.g.dart,12,0,0.00,9;10;12;13;14;16;17;19;22;23;24;25
lib/src/sample/roles_dto_comparison_builder.dart,35,0,0.00,10;12;13;14;15;17;18;19;20;22;23;24;25;29;30;31;32;38;39;41;42;43;44;46;47;48;49;51;52;53;54;58;59;60;61
lib/src/sample/roles_dto_expand.dart,9,0,0.00,27;29;31;32;34;35;41;49;50
lib/src/sample/roles_dto_expand.g.dart,8,0,0.00,9;10;12;13;14;17;18;19
lib/src/sample/roles_dto_field_select.dart,24,0,0.00,10;12;13;14;17;19;20;21;24;30;31;32;35;36;37;44;46;48;49;50;53;55;56;57
lib/src/sample/roles_dto_filter.dart,12,0,0.00,10;11;12;13;14;15;17;18;21;22;23;24
lib/src/sample/roles_dto_sort.dart,8,0,0.00,9;11;13;15;16;18;20;21
lib/src/sample/roles_patch_dto.dart,3,0,0.00,13;39;40
lib/src/sample/roles_patch_dto.g.dart,24,0,0.00,9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;26;28;29;30;31;32;33;34;35
lib/src/sample/users_dto_comparison_builder.dart,163,0,0.00,14;16;17;18;19;21;22;23;24;26;27;28;29;31;32;33;34;36;37;38;39;41;42;43;44;46;47;48;49;51;52;53;54;56;57;58;59;61;62;63;64;66;67;68;69;71;72;73;74;78;79;80;81;83;84;85;86;88;89;90;91;93;94;95;96;98;99;100;101;103;104;105;106;108;109;110;111;113;114;115;116;122;123;125;126;127;128;130;131;132;133;135;136;137;138;140;141;142;143;145;146;147;148;150;151;152;153;155;156;157;158;160;161;162;163;165;166;167;168;170;171;172;173;175;176;177;178;180;181;182;183;187;188;189;190;192;193;194;195;197;198;199;200;202;203;204;205;207;208;209;210;212;213;214;215;217;218;219;220;222;223;224;225
lib/src/sample/users_dto_field_select.dart,86,0,0.00,13;15;16;17;20;22;23;24;27;29;31;33;34;35;38;40;42;44;46;48;61;62;63;66;67;68;70;71;72;74;75;76;78;79;80;82;83;84;86;87;88;90;91;92;94;95;96;103;105;107;109;111;113;115;117;119;121;122;123;126;128;130;132;133;134;137;138;139;142;143;144;147;148;149;152;153;154;157;158;159;162;163;164;167;168;169
lib/src/sample/users_dto_sort.dart,44,0,0.00,12;14;16;18;19;21;22;24;26;27;29;30;32;34;36;37;39;40;42;43;45;46;48;49;50;52;53;54;56;57;58;60;61;62;64;65;66;68;69;70;72;73;74;75
lib/src/sample/users_patch_dto.dart,3,0,0.00,14;69;70
lib/src/sample/users_patch_dto.g.dart,38,0,0.00,9;10;11;12;13;14;15;16;17;19;20;21;22;23;24;25;26;27;28;29;30;31;32;34;37;38;39;40;41;42;43;44;45;46;47;48;49;50
lib/pb/dto/dto_sort.dart,43,3,6.98,20;21;26;27;29;30;36;38;40;44;45;47;48;50;51;66;67;69;71;74;77;78;86;87;89;91;95;97;105;106;108;110;112;114;119;120;123;125;127;128
lib/src/sample/users_dto_filter.dart,58,6,10.34,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;35;36;37;38;39;40;43;44;45;46;48;49;50;51;53;54;55;56;63;64;65;66;68;69;70;71;73;74;75;76;78;79;80;81
lib/src/sample/friends_dto_expand.dart,9,1,11.11,25;29;30;32;33;39;46;47
lib/pb/dto/filter_operator.dart,17,2,11.76,56;58;60;62;64;66;68;70;72;74;76;78;80;82;84
lib/src/sample/friends_dto_comparison_builder.dart,34,6,17.65,8;9;11;12;13;15;16;17;19;20;21;22;24;25;26;27;38;39;40;41;43;44;45;46;53;54;55;56
lib/src/sample/friends_dto.dart,61,13,21.31,45;48;49;53;54;55;59;63;64;65;69;70;71;72;76;80;81;82;86;87;88;89;93;97;98;99;103;104;105;106;116;117;118;119;120;122;123;124;125;126;128;131;132;136;139;140;174;175
lib/pocketbase_api_client.dart,112,27,24.11,20;30;32;34;36;38;46;47;48;52;54;55;57;60;62;66;67;71;72;73;74;75;76;82;85;90;91;92;94;95;97;98;100;101;105;108;119;120;121;122;123;124;125;129;130;131;133;134;135;136;140;165;166;170;171;172;176;177;178;179;186;194;195;196;197;198;200;201;205;208;216;217;218;219;220;221;222;223;227;248;249;274;275;280;287
lib/pb/dto/filter_operand.dart,118,30,25.42,43;44;45;46;47;48;49;50;64;68;71;75;78;79;93;95;99;102;106;109;110;113;115;128;130;134;137;141;144;145;148;150;171;173;198;200;202;215;220;233;241;246;248;250;251;252;253;254;255;256;257;258;259;266;269;270;273;274;277;278;281;282;285;286;289;290;293;294;297;298;301;302;305;306;309;310;313;314;317;318;321;322;325;326;329;330;332;334
lib/src/sample/users_dto_expand.dart,23,6,26.09,42;44;45;47;48;49;50;52;53;57;58;59;60;61;62;63;64
lib/src/sample/users_dto.dart,60,16,26.67,43;46;47;57;58;59;63;64;65;69;70;71;75;76;77;81;82;83;87;88;89;90;91;92;93;94;95;96;97;99;100;101;102;103;104;105;107;108;109;110;111;121;124;125
lib/src/sample/blocks_dto_meta.dart,3,1,33.33,11;12
lib/src/sample/follows_dto_meta.dart,3,1,33.33,11;12
lib/src/sample/permissions_dto_meta.dart,3,1,33.33,11;13
lib/src/sample/posts_dto_meta.dart,3,1,33.33,11;12
lib/src/sample/roles_dto_meta.dart,3,1,33.33,11;12
lib/pb/dto/filter_expression.dart,87,30,34.48,19;20;48;52;57;58;73;75;76;78;86;87;90;91;94;95;98;99;102;103;106;109;110;115;118;133;136;141;145;147;148;150;154;156;157;159;164;165;168;169;172;173;176;177;180;181;184;185;188;189;192;193;225;227;229;230;231
lib/src/sample/friends_patch_dto.g.dart,12,5,41.67,9;10;11;13;14;16;17
lib/src/sample/users_dto_expand.g.dart,29,13,44.83,13;14;18;19;23;24;28;29;38;39;43;44;48;49;53;54
lib/pb/dto/dto_filter.dart,18,9,50.00,9;23;24;25;27;34;35;36;38
lib/pb/dto/file_dto.dart,5,3,60.00,16;17
lib/pb/dto/relation_dto.dart,10,6,60.00,25;27;28;30
lib/pb/dto/dto_expand.dart,24,16,66.67,44;45;49;50;51;53;57;59
lib/pb/dto/dto.dart,4,3,75.00,9
lib/src/sample/friends_dto.g.dart,15,14,93.33,20
lib/src/literal.dart,64,61,95.31,4;16;71
lib/pb/dto/dto_meta.dart,1,1,100.00,
lib/pb/dto/geopoint_dto.dart,4,4,100.00,
lib/pb/dto/geopoint_dto.g.dart,4,4,100.00,
lib/src/sample/friends_dto_meta.dart,3,3,100.00,
lib/src/sample/friends_patch_dto.dart,3,3,100.00,
lib/src/sample/users_dto.g.dart,36,36,100.00,
lib/src/sample/users_dto_meta.dart,3,3,100.00,
